UNITID,INSTNM,pp_no_irs,ls_no_irs,st_no_irs,dv_no_irs
196015,SUNY College of Technology at Canton,13,16,12,11
196024,SUNY College of Technology at Delhi,25,27,5,11
196033,SUNY College of Agriculture and Technology at Cobleskill,21,16,0,9
196042,Farmingdale State College,21,19,6,25
196051,SUNY Morrisville,20,14,10,1
196060,University at Albany,11,8,1,24
196079,Binghamton University,10,8,1,19
196088,University at Buffalo,10,7,7,21
196097,Stony Brook University,10,6,2,23
196103,SUNY College of Environmental Science and Forestry,0,4,14,14
196112,SUNY Polytechnic Institute,0,5,3,7
196121,SUNY Brockport,12,23,10,14
196130,SUNY Buffalo State University,11,21,10,20
196149,State University of New York at Cortland,17,26,10,15
196158,SUNY at Fredonia,19,14,14,14
196167,SUNY College at Geneseo,4,14,11,16
196176,State University of New York at New Paltz,12,19,17,16
196185,SUNY Oneonta,17,18,1,20
196194,State University of New York at Oswego,16,16,11,18
196200,SUNY College at Potsdam,16,20,0,16
196219,SUNY at Purchase College,19,20,10,15
196228,SUNY College of Optometry,1,13,20,10
196237,SUNY Old Westbury,14,20,2,20
196246,SUNY College at Plattsburgh,10,14,0,14
196255,SUNY Downstate Health Sciences University,19,10,2,25
196264,Empire State University,5,29,20,18
196291,SUNY Maritime College,6,8,1,5
196307,Upstate Medical University,11,4,0,19
196413,Syracuse University,12,14,2,23
196468,Teachers College at Columbia University,0,27,11,24
196565,Tompkins Cortland Community College,24,28,12,3
196592,Touro University,13,11,20,20
196653,Trocaire College,5,20,20,2
196699,Ulster County Community College,18,26,17,6
196884,Union Theological Seminary in the City of New York,9,14,20,5
197018,United Talmudical Seminary,0,0,20,0
197027,United States Merchant Marine Academy,4,3,14,14
197045,Utica University,1,15,20,4
197133,Vassar College,21,20,10,24
197142,Villa Maria College,12,12,20,3
197197,Wagner College,15,26,4,15
197230,Wells College,1,13,0,1
197294,SUNY Westchester Community College,21,23,9,19
197708,Yeshiva University,1,7,10,17
197869,Appalachian State University,13,19,6,15
197911,Barton College,2,9,10,3
197984,Belmont Abbey College,15,13,11,12
198066,Brevard College,15,23,13,2
198109,Cabarrus College of Health Sciences,22,10,20,7
198136,Campbell University,11,14,13,11
198215,Catawba College,6,18,15,6
198303,Chowan University,4,15,0,1
198385,Davidson College,2,18,12,23
198419,Duke University,0,8,2,24
198464,East Carolina University,2,14,3,25
198507,Elizabeth City State University,1,3,0,18
198516,Elon University,4,21,2,23
198543,Fayetteville State University,19,16,1,24
198552,Forsyth Technical Community College,24,20,15,17
198561,Gardner-Webb University,6,26,16,8
198598,Greensboro College,10,17,20,10
198613,Guilford College,14,22,10,22
198695,High Point University,5,7,1,9
198756,Johnson C Smith University,3,28,12,20
198808,Lees-McRae College,7,11,10,0
198835,Lenoir-Rhyne University,15,30,10,22
198862,Livingstone College,10,14,10,19
198871,Louisburg College,13,11,10,3
198899,Mars Hill University,4,28,10,6
198950,Meredith College,6,30,20,20
198969,Methodist University,13,10,10,9
199032,Montreat College,15,3,14,0
199069,University of Mount Olive,13,11,20,5
199102,North Carolina A & T State University,3,9,11,20
199111,University of North Carolina Asheville,8,22,0,17
199120,University of North Carolina at Chapel Hill,10,16,1,24
199139,University of North Carolina at Charlotte,0,15,11,25
199148,University of North Carolina at Greensboro,3,23,10,25
199157,North Carolina Central University,12,18,1,23
199184,University of North Carolina School of the Arts,8,4,10,7
199193,North Carolina State University at Raleigh,0,7,4,21
199209,North Carolina Wesleyan University,14,10,11,11
199218,University of North Carolina Wilmington,1,19,1,21
199272,William Peace University,14,25,1,5
199281,University of North Carolina at Pembroke,3,22,1,22
199306,Pfeiffer University,5,17,14,2
199412,Queens University of Charlotte,1,27,14,15
199582,Saint Augustine's University,15,27,10,20
199607,Salem College,0,29,10,11
199643,Shaw University,10,1,20,6
199698,St. Andrews University,15,26,11,5
199759,Southeastern Baptist Theological Seminary,0,1,15,1
199847,Wake Forest University,1,9,2,22
199865,Warren Wilson College,13,19,10,9
199962,Wingate University,14,25,2,8
199999,Winston-Salem State University,8,20,0,19
200004,Western Carolina University,12,21,2,8
200022,Bismarck State College,11,23,14,0
200059,Dickinson State University,1,12,20,0
200156,University of Jamestown,14,15,0,0
200192,Lake Region State College,12,27,20,0
200217,University of Mary,15,8,17,4
200226,Mayville State University,25,8,1,0
200253,Minot State University,24,19,20,2
200280,University of North Dakota,11,7,5,5
200305,North Dakota State College of Science,9,7,14,3
200314,Dakota College at Bottineau,15,26,12,0
200332,North Dakota State University-Main Campus,12,9,17,10
200341,Williston State College,15,20,20,1
200484,Trinity Bible College and Graduate School,0,1,20,0
200572,Valley City State University,7,26,20,0
200800,University of Akron Main Campus,12,7,3,21
201104,Ashland University,6,6,0,11
201177,Aultman College of Nursing and Health Sciences,6,6,10,0
201195,Baldwin Wallace University,13,26,14,15
201283,Belmont College,6,11,20,0
201371,Bluffton University,3,5,10,0
201432,Bowling Green State University-Firelands,5,16,20,0
201441,Bowling Green State University-Main Campus,1,20,16,21
201548,Capital University,2,17,10,18
201645,Case Western Reserve University,0,8,15,22
201654,Cedarville University,2,3,13,9
201672,Central Ohio Technical College,14,28,11,3
201690,Central State University,1,9,14,22
201821,The Christ College of Nursing and Health Sciences,14,10,14,0
201885,University of Cincinnati-Main Campus,10,12,4,24
201928,Cincinnati State Technical and Community College,10,10,17,6
201946,University of Cincinnati-Clermont College,10,29,17,12
201955,University of Cincinnati-Blue Ash College,14,27,17,20
201964,Ohio Christian University,0,11,20,3
201973,Clark State College,13,20,20,7
202046,Cleveland Institute of Art,9,12,20,4
202134,Cleveland State University,0,12,14,21
202170,Columbus College of Art & Design,13,14,20,3
202222,Columbus State Community College,8,26,18,20
202356,Cuyahoga Community College District,21,30,17,22
202480,University of Dayton,10,7,1,20
202514,Defiance College,1,2,10,1
202523,Denison University,5,16,10,18
202648,Edison State Community College,14,18,20,0
202763,The University of Findlay,14,18,11,8
202912,Good Samaritan College of Nursing and Health Science,5,20,20,3
203067,Hebrew Union College-Jewish Institute of Religion,15,13,20,9
203085,Heidelberg University,15,28,11,8
203128,Hiram College,12,23,20,12
203331,Eastern Gateway Community College,22,19,18,8
203368,John Carroll University,1,20,14,13
203447,Kent State University at Ashtabula,0,11,20,0
203456,Kent State University at East Liverpool,4,5,14,7
203465,Kent State University at Stark,2,15,17,6
203474,Kent State University at Trumbull,0,18,20,13
203483,Kent State University at Tuscarawas,12,21,20,8
203492,Kent State University at Salem,1,30,20,5
203517,Kent State University at Kent,11,22,4,18
203526,Kent State University at Geauga,2,30,20,17
203535,Kenyon College,3,17,0,17
203544,Kettering College,10,19,20,12
203580,Lake Erie College,15,25,10,3
203599,Lakeland Community College,11,23,17,4
203678,James A. Rhodes State College,12,20,16,0
203748,Lorain County Community College,17,21,15,15
203757,Lourdes University,14,20,0,10
203775,Malone University,14,21,20,0
203845,Marietta College,9,10,11,2
203881,Marion Technical College,11,16,15,0
203960,Mercy College of Ohio,13,20,11,8
204006,Miami University-Hamilton,21,22,16,11
204015,Miami University-Middletown,24,18,15,13
204024,Miami University-Oxford,10,9,2,19
204176,Mount Carmel College of Nursing,14,20,20,1
204185,University of Mount Union,14,26,3,14
204194,Mount Vernon Nazarene University,2,8,4,8
204200,Mount St. Joseph University,24,25,11,1
204255,Zane State College,2,19,20,0
204264,Muskingum University,18,14,10,4
204422,North Central State College,21,10,3,0
204468,Notre Dame College,15,14,20,6
204477,Northeast Ohio Medical University,1,7,20,12
204486,University of Northwestern Ohio,6,16,16,0
204501,Oberlin College,0,14,11,19
204617,Ohio Dominican University,9,19,10,14
204635,Ohio Northern University,17,9,5,7
204662,Ohio State University Agricultural Technical Institute,15,4,0,3
204671,Ohio State University-Lima Campus,14,15,1,10
204680,Ohio State University-Mansfield Campus,18,16,11,0
204699,Ohio State University-Marion Campus,7,19,12,7
204705,Ohio State University-Newark Campus,10,12,1,10
204796,Ohio State University-Main Campus,11,12,1,22
204820,Ohio University-Chillicothe Campus,1,10,16,2
204839,Ohio University-Southern Campus,15,30,20,12
204848,Ohio University-Lancaster Campus,11,18,20,9
204857,Ohio University-Main Campus,0,9,3,17
204866,Ohio University-Zanesville Campus,1,24,20,3
204909,Ohio Wesleyan University,2,16,11,8
204936,Otterbein University,14,27,10,8
204945,Owens Community College,10,17,10,11
205203,University of Rio Grande,21,25,20,3
205443,Shawnee State University,11,10,13,9
205470,Sinclair Community College,21,26,15,19
205841,Stark State College,5,18,9,2
205957,Franciscan University of Steubenville,15,3,11,2
205966,Southern State Community College,21,11,20,0
206011,Terra State Community College,15,15,10,3
206048,Tiffin University,11,11,0,9
206084,University of Toledo,1,8,12,19
206288,United Theological Seminary,4,9,20,13
206349,Ursuline College,2,26,0,5
206437,Walsh University,14,22,20,1
206446,Washington State Community College,15,18,20,2
206491,Wilberforce University,15,4,20,8
206507,Wilmington College,13,22,10,8
206525,Wittenberg University,10,23,10,11
206589,The College of Wooster,10,24,10,17
206604,Wright State University-Main Campus,10,11,4,18
206622,Xavier University,1,14,10,18
206695,Youngstown State University,12,11,11,19
206835,Oklahoma Wesleyan University,15,13,13,0
206862,Southern Nazarene University,13,11,11,3
206914,Cameron University,15,8,14,16
206941,University of Central Oklahoma,3,25,5,22
207041,East Central University,6,14,17,10
207050,Eastern Oklahoma State College,15,19,5,1
207069,Redlands Community College,15,19,20,7
207157,Randall University,0,3,20,0
207209,Langston University,2,13,10,17
207236,Murray State College,15,10,20,0
207263,Northeastern State University,14,15,4,12
207281,Northern Oklahoma College,14,10,10,5
207306,Northwestern Oklahoma State University,15,24,20,12
207324,Oklahoma Christian University,0,4,16,6
207342,University of Oklahoma-Health Sciences Center,10,15,1,16
207351,Oklahoma Panhandle State University,0,2,15,4
207388,Oklahoma State University-Main Campus,0,5,12,18
207397,Oklahoma State University-Oklahoma City,4,20,8,8
207403,Oklahoma Baptist University,12,11,12,6
207449,Oklahoma City Community College,13,9,14,14
207458,Oklahoma City University,5,12,16,15
207500,University of Oklahoma-Norman Campus,10,7,5,20
207582,Oral Roberts University,6,9,16,12
207661,Rogers State University,2,5,13,6
207670,Rose State College,15,20,16,18
207722,University of Science and Arts of Oklahoma,14,24,10,7
207740,Seminole State College,15,28,12,8
207847,Southeastern Oklahoma State University,1,19,7,2
207865,Southwestern Oklahoma State University,13,21,17,13
207935,Tulsa Community College,14,19,17,12
207971,University of Tulsa,0,4,12,7
208035,Western Oklahoma State College,11,10,20,4
208275,Blue Mountain Community College,8,10,20,0
208318,Central Oregon Community College,6,24,20,15
208646,Eastern Oregon University,10,16,16,5
208822,George Fox University,1,8,14,5
209056,Lewis & Clark College,2,20,1,16
209065,Linfield University,14,26,14,19
209250,Mt Hood Community College,23,10,6,7
209287,Multnomah University,8,22,20,3
209296,National University of Natural Medicine,14,18,20,12
209409,Bushnell University,15,7,13,0
209490,Oregon Health & Science University,0,14,0,18
209506,Oregon Institute of Technology,3,10,7,8
209542,Oregon State University,11,6,3,18
209551,University of Oregon,12,12,4,20
209612,Pacific University,1,21,0,16
209746,Portland Community College,17,8,8,7
209807,Portland State University,11,15,6,21
209825,University of Portland,0,16,12,12
209922,Reed College,14,20,0,18
209940,Rogue Community College,11,10,15,3
210146,Southern Oregon University,14,20,0,9
210155,Southwestern Oregon Community College,9,9,20,0
210234,Treasure Valley Community College,11,9,15,1
210331,Corban University,7,10,20,2
210368,Western Seminary,13,1,20,1
210401,Willamette University,1,20,0,17
210429,Western Oregon University,16,27,14,20
210438,University of Western States,3,19,20,2
210492,Bryn Athyn College of the New Church,10,5,10,3
210571,Albright College,9,18,10,18
210605,Community College of Allegheny County,4,28,17,22
210669,Allegheny College,5,20,0,11
210739,DeSales University,13,23,20,8
210775,Alvernia University,13,14,20,7
211024,Clarks Summit University,15,13,20,0
211079,Community College of Beaver County,15,29,20,0
211088,Arcadia University,12,27,11,15
211273,Bryn Mawr College,10,28,0,24
211291,Bucknell University,5,12,0,18
211307,Bucks County Community College,23,29,10,11
211343,Butler County Community College,10,30,20,7
211352,Cabrini University,10,30,13,5
211431,Carlow University,12,30,20,18
211440,Carnegie Mellon University,1,3,3,18
211468,Cedar Crest College,7,29,12,1
211556,Chatham University,13,29,16,8
211583,Chestnut Hill College,15,30,20,19
211608,Cheyney University of Pennsylvania,14,15,10,21
211927,Delaware County Community College,13,29,20,20
211981,Delaware Valley University,8,9,1,6
212009,Dickinson College,16,18,0,11
212054,Drexel University,1,11,1,23
212106,Duquesne University,15,16,4,11
212115,East Stroudsburg University of Pennsylvania,11,16,10,22
212133,Eastern University,7,9,14,17
212197,Elizabethtown College,7,14,0,6
212577,Franklin and Marshall College,5,16,0,19
212601,Gannon University,7,14,12,11
212656,Geneva College,14,4,11,7
212674,Gettysburg College,3,10,0,19
212771,Gratz College,12,5,20,1
212832,Gwynedd Mercy University,7,27,4,3
212869,Harcum College,15,28,20,7
212878,Harrisburg Area Community College,22,29,20,20
212911,Haverford College,14,24,10,23
212984,Holy Family University,15,18,13,4
213011,Immaculata University,7,28,3,20
213020,Indiana University of Pennsylvania-Main Campus,12,20,12,18
213251,Juniata College,8,12,0,10
213303,Keystone College,14,30,12,7
213321,King's College,10,23,12,6
213349,Kutztown University of Pennsylvania,5,16,13,19
213358,La Roche University,11,14,16,1
213367,La Salle University,5,26,2,24
213376,Lackawanna College,6,23,20,0
213385,Lafayette College,2,9,1,15
213400,Lancaster Bible College,1,3,12,1
213507,Lebanon Valley College,13,14,20,10
213525,Lehigh Carbon Community College,25,19,20,7
213543,Lehigh University,10,7,5,20
213631,United Lutheran Seminary,14,13,20,7
213659,Luzerne County Community College,2,15,20,5
213668,Lycoming College,2,12,10,1
213774,Manor College,14,20,20,9
213826,Marywood University,13,17,1,9
213987,Mercyhurst University,2,12,11,8
213996,Messiah University,5,12,10,15
214041,Millersville University of Pennsylvania,11,24,4,23
214069,Misericordia University,14,25,14,2
214111,Montgomery County Community College,20,30,20,19
214148,Moore College of Art and Design,15,10,11,8
214157,Moravian University,14,28,3,19
214166,Mount Aloysius College,15,18,15,0
214175,Muhlenberg College,3,18,10,10
214272,Neumann University,24,17,11,12
214379,Northampton County Area Community College,11,27,4,20
214564,Salus University,3,23,20,13
214591,Pennsylvania State University-Penn State Erie-Behrend College,1,3,11,10
214607,Pennsylvania State University-Penn State Great Valley,15,4,20,4
214625,Pennsylvania State University-Penn State New Kensington,2,14,10,6
214652,Pennsylvania State University-Penn State Scranton,8,28,20,7
214670,Pennsylvania State University-Penn State Lehigh Valley,15,22,14,14
214689,Pennsylvania State University-Penn State Altoona,4,9,11,9
214698,Pennsylvania State University-Penn State Beaver,0,20,10,10
214704,Pennsylvania State University-Penn State Berks,3,20,11,14
214713,Pennsylvania State University-Penn State Harrisburg,0,6,2,19
214731,Pennsylvania State University-Penn State Brandywine,6,25,11,13
214740,Pennsylvania State University-Penn State DuBois,0,5,11,13
214759,Pennsylvania State University-Penn State Fayette- Eberly,9,14,10,0
214768,Pennsylvania State University-Penn State Hazleton,10,4,10,0
214777,Pennsylvania State University-Main Campus,0,6,5,18
214795,Pennsylvania State University-Penn State Mont Alto,1,2,20,0
214801,Pennsylvania State University-Penn State Abington,11,20,2,18
214810,Pennsylvania State University-Penn State Schuylkill,0,4,10,0
214829,Pennsylvania State University-Penn State York,1,14,13,16
214883,Peirce College,12,18,20,12
215053,Pennsylvania College of Art and Design,4,0,10,2
215062,University of Pennsylvania,10,5,7,22
215105,University of the Arts,11,11,2,9
215114,Cairn University-Langhorne,10,3,14,7
215239,Community College of Philadelphia,8,21,18,19
215266,University of Pittsburgh-Bradford,1,5,11,4
215275,University of Pittsburgh-Greensburg,11,22,12,8
215284,University of Pittsburgh-Johnstown,2,12,16,4
215293,University of Pittsburgh-Pittsburgh Campus,0,8,6,22
215415,Pittsburgh Technical College,5,1,20,0
215442,Point Park University,7,18,14,11
215585,Reading Area Community College,8,20,16,7
215655,Robert Morris University,4,19,11,20
215691,Rosemont College,8,21,11,9
215743,Saint Francis University,10,21,12,10
215770,Saint Joseph's University,7,15,16,18
215929,University of Scranton,1,7,16,11
215947,Seton Hill University,0,29,2,5
216010,Shippensburg University of Pennsylvania,17,11,7,20
216038,Slippery Rock University of Pennsylvania,17,23,17,17
216278,Susquehanna University,18,18,0,16
216287,Swarthmore College,9,18,10,23
216296,Thaddeus Stevens College of Technology,14,5,20,7
216339,Temple University,0,11,6,24
216357,Thiel College,5,21,14,6
216366,Thomas Jefferson University,25,21,14,10
216524,Ursinus College,4,24,0,17
216542,University of Valley Forge,4,14,10,1
216597,Villanova University,0,10,1,19
216667,Washington & Jefferson College,5,23,15,13
216694,Waynesburg University,8,17,20,7
216764,West Chester University of Pennsylvania,9,26,5,24
216816,Westminster Theological Seminary,0,0,20,2
216825,Westmoreland County Community College,12,12,20,0
216852,Widener University,2,25,14,21
216931,Wilkes University,4,13,13,17
216940,Williamson College of the Trades,0,0,20,2
217013,Wilson College,13,26,5,0
217059,York College of Pennsylvania,2,13,0,6
217156,Brown University,0,9,2,23
217165,Bryant University,0,8,1,14
217235,Johnson & Wales University-Providence,15,16,14,12
217305,New England Institute of Technology,15,9,13,1
217402,Providence College,5,11,5,19
217420,Rhode Island College,2,28,6,21
217475,Community College of Rhode Island,11,30,17,16
217484,University of Rhode Island,10,17,6,20
217493,Rhode Island School of Design,8,10,2,16
217518,Roger Williams University,4,21,11,22
217536,Salve Regina University,4,21,13,5
217624,Allen University,15,3,20,7
217688,Charleston Southern University,0,21,12,12
217721,Benedict College,3,6,20,17
217749,Bob Jones University,12,4,17,3
217776,Southern Wesleyan University,14,4,12,9
217819,College of Charleston,4,14,5,19
217864,Citadel Military College of South Carolina,1,11,12,23
217873,Claflin University,15,15,12,20
217882,Clemson University,10,5,17,17
217907,Coker University,13,26,20,5
217925,Columbia International University,10,3,15,10
217961,Converse University,5,26,20,6
217998,Erskine College,3,11,20,2
218061,Francis Marion University,17,23,12,16
218070,Furman University,2,12,1,19
218229,Lander University,1,12,17,5
218238,Limestone University,12,19,14,11
218335,Medical University of South Carolina,10,26,0,22
218399,Morris College,15,4,20,10
218414,Newberry College,15,14,20,9
218441,North Greenville University,9,5,12,2
218539,Presbyterian College,15,13,10,5
218645,University of South Carolina Aiken,13,18,15,9
218654,University of South Carolina Beaufort,5,24,11,16
218663,University of South Carolina-Columbia,10,13,5,24
218672,University of South Carolina-Lancaster,6,14,20,5
218681,University of South Carolina-Salkehatchie,15,3,20,3
218690,University of South Carolina-Sumter,0,14,20,11
218706,University of South Carolina-Union,15,20,20,0
218724,Coastal Carolina University,2,10,13,19
218733,South Carolina State University,5,12,12,18
218742,University of South Carolina-Upstate,5,24,17,24
218751,Sherman College of Chiropractic,14,20,20,13
218821,Spartanburg Methodist College,5,18,14,17
218919,Voorhees University,15,21,20,9
218964,Winthrop University,4,21,1,21
218973,Wofford College,10,22,12,24
219000,Augustana University,17,19,10,16
219046,Black Hills State University,4,7,17,10
219082,Dakota State University,0,3,14,3
219091,Dakota Wesleyan University,12,21,20,0
219198,Mount Marty University,15,12,20,7
219240,Kairos University,0,3,20,1
219259,Northern State University,10,13,14,0
219277,Oglala Lakota College,14,12,20,2
219347,South Dakota School of Mines and Technology,0,3,5,1
219356,South Dakota State University,1,5,12,17
219383,University of Sioux Falls,13,17,16,1
219471,University of South Dakota,14,9,15,13
219602,Austin Peay State University,14,22,4,19
219639,Baptist Health Sciences University,6,10,20,11
219709,Belmont University,1,17,3,19
219790,Bryan College-Dayton,4,2,13,1
219806,Carson-Newman University,11,20,16,0
219824,Chattanooga State Community College,21,24,20,18
219833,Christian Brothers University,12,4,16,12
219842,Pentecostal Theological Seminary,3,6,20,7
219879,Cleveland State Community College,9,21,20,3
219888,Columbia State Community College,1,24,11,10
219949,Cumberland University,15,10,20,5
219976,Lipscomb University,5,12,16,8
220057,Dyersburg State Community College,12,18,20,11
220075,East Tennessee State University,17,15,5,17
220181,Fisk University,0,17,2,16
220206,Welch College,2,8,20,0
220215,Freed-Hardeman University,6,3,20,10
220400,Jackson State Community College,14,27,20,8
220473,Johnson University,24,5,20,3
220516,King University,9,13,15,6
220598,Lane College,14,16,10,18
220604,Le Moyne-Owen College,8,15,20,18
220613,Lee University,4,5,4,4
220631,Lincoln Memorial University,10,15,2,8
220701,The University of Tennessee Southern,15,17,14,1
220710,Maryville College,8,19,20,4
220862,University of Memphis,10,11,12,24
220978,Middle Tennessee State University,11,13,3,20
220996,Middle Tennessee School of Anesthesia Inc,0,0,20,1
221096,Motlow State Community College,15,29,20,15
221184,Nashville State Community College,5,23,20,9
221351,Rhodes College,3,16,10,20
221397,Roane State Community College,10,26,17,12
221485,Southwest Tennessee Community College,24,28,17,16
221519,The University of the South,18,11,11,13
221643,Pellissippi State Community College,10,28,16,15
221661,Southern Adventist University,11,14,10,15
221670,Southern College of Optometry,3,17,12,4
221731,Tennessee Wesleyan University,15,24,20,1
221740,The University of Tennessee-Chattanooga,1,12,11,20
221759,The University of Tennessee-Knoxville,0,9,1,18
221768,The University of Tennessee-Martin,11,7,2,15
221838,Tennessee State University,14,16,18,23
221847,Tennessee Technological University,10,7,4,15
221892,Trevecca Nazarene University,9,7,17,14
221908,Northeast State Community College,13,26,20,0
221953,Tusculum University,12,10,20,0
221971,Union University,4,12,13,11
221999,Vanderbilt University,10,10,1,21
222053,Volunteer State Community College,10,23,20,10
222062,Walters State Community College,14,29,20,3
222178,Abilene Christian University,0,5,11,16
222567,Alvin Community College,25,9,20,9
222576,Amarillo College,10,30,20,8
222628,Amberton University,7,3,20,12
222831,Angelo State University,7,11,3,18
222983,Austin College,14,6,10,22
222992,Austin Community College District,21,17,4,20
223223,Baylor College of Medicine,0,8,20,24
223232,Baylor University,0,8,2,20
223320,Coastal Bend College,15,15,20,10
223506,Brazosport College,22,14,20,19
223816,Central Texas College,25,9,11,15
223898,Cisco College,14,16,20,10
223922,Clarendon College,1,8,20,1
224004,Concordia University Texas,6,12,16,8
224147,Texas A & M University-Corpus Christi,0,10,15,22
224226,Dallas Baptist University,7,4,16,12
224305,Dallas Theological Seminary,1,3,20,7
224323,University of Dallas,7,5,10,11
224350,Del Mar College,21,23,17,22
224527,East Texas Baptist University,12,8,16,5
224545,Texas A&M University-Texarkana,1,4,10,13
224554,Texas A & M University-Commerce,10,10,11,25
224642,El Paso Community College,20,26,20,17
224891,Frank Phillips College,3,18,20,2
224961,Galveston College,1,4,20,10
225070,Grayson College,15,10,20,13
225247,Hardin-Simmons University,15,6,11,4
225371,Hill College,13,18,17,8
225399,Houston Christian University,5,2,20,13
225414,University of Houston-Clear Lake,2,17,12,25
225432,University of Houston-Downtown,3,13,7,25
225502,University of Houston-Victoria,2,14,0,23
225511,University of Houston,10,5,2,25
225520,Howard College,22,16,20,7
225548,Howard Payne University,4,2,3,3
225575,Huston-Tillotson University,15,20,20,18
225627,University of the Incarnate Word,7,24,13,25
225885,Jarvis Christian University,2,5,11,16
226091,Lamar University,1,11,1,20
226107,Lamar State College-Orange,12,20,20,12
226116,Lamar State College-Port Arthur,15,20,14,8
226134,Laredo College,13,24,9,15
226152,Texas A & M International University,1,6,14,15
226231,LeTourneau University,7,3,20,1
226383,Lubbock Christian University,1,7,13,10
226408,College of the Mainland,7,18,20,19
226471,University of Mary Hardin-Baylor,12,18,11,21
226578,McLennan Community College,24,29,20,24
226587,McMurry University,7,6,20,11
226806,Midland College,14,15,20,17
226833,Midwestern State University,2,15,11,14
227146,Navarro College,15,20,12,18
227182,Lone Star College System,21,18,18,20
227216,University of North Texas,0,8,12,25
227225,Northeast Texas Community College,8,19,15,8
227304,Odessa College,15,7,16,14
227331,Our Lady of the Lake University,14,30,13,21
227368,The University of Texas Rio Grande Valley,13,5,17,23
227386,Panola College,13,10,12,10
227429,Paul Quinn College,14,8,14,9
227526,Prairie View A & M University,2,5,1,24
227687,Ranger College,15,10,20,4
227757,Rice University,0,3,2,22
227845,Saint Edward's University,3,28,0,25
227854,St Philip's College,25,23,11,18
227881,Sam Houston State University,0,11,12,23
227924,San Antonio College,25,22,15,22
228042,Schreiner University,13,13,11,2
228149,St. Mary's University,0,9,11,17
228158,South Plains College,13,22,15,15
228194,South Texas College of Law Houston,1,11,20,18
228246,Southern Methodist University,10,5,15,22
228316,Southwest Texas Junior College,24,19,20,10
228325,Southwestern Assemblies of God University,15,7,20,10
228343,Southwestern University,1,24,10,21
228431,Stephen F Austin State University,2,9,12,18
228459,Texas State University,2,17,1,23
228468,Southwestern Adventist University,15,5,10,9
228501,Sul Ross State University,10,9,11,16
228529,Tarleton State University,1,12,12,23
228547,Tarrant County College District,13,26,13,25
228608,Temple College,12,27,15,20
228635,University of Texas Southwestern Medical Center,16,5,10,21
228644,The University of Texas Health Science Center at San Antonio,0,11,17,25
228653,The University of Texas Medical Branch at Galveston,8,14,3,25
228699,Texarkana College,14,30,16,9
228705,Texas A & M University-Kingsville,11,5,10,22
228723,Texas A & M University-College Station,10,5,2,23
228769,The University of Texas at Arlington,10,7,1,24
228778,The University of Texas at Austin,10,9,5,25
228787,The University of Texas at Dallas,0,3,16,22
228796,The University of Texas at El Paso,10,6,14,21
228802,The University of Texas at Tyler,0,8,11,23
228866,Texas Chiropractic College Foundation Inc,14,7,20,5
228884,Texas College,15,4,10,15
228909,University of North Texas Health Science Center,12,15,16,18
228981,Texas Lutheran University,13,17,15,15
229018,The University of Texas Permian Basin,11,6,3,23
229027,The University of Texas at San Antonio,0,6,4,25
229063,Texas Southern University,11,15,1,24
229115,Texas Tech University,0,5,1,23
229160,Texas Wesleyan University,0,22,10,14
229179,Texas Woman's University,6,30,12,25
229267,Trinity University,7,17,10,22
229300,The University of Texas Health Science Center at Houston,2,11,2,24
229337,Texas Tech University Health Sciences Center,0,13,12,22
229355,Tyler Junior College,12,10,7,11
229540,Victoria College,15,30,15,10
229780,Wayland Baptist University,9,4,0,11
229814,West Texas A & M University,11,6,10,13
229832,Western Texas College,0,1,20,4
229887,Wiley University,1,1,10,8
230038,Brigham Young University,0,3,4,9
230047,Brigham Young University-Hawaii,3,2,10,7
230171,Utah Tech University,3,14,4,16
230597,Snow College,20,10,11,1
230603,Southern Utah University,11,4,6,9
230728,Utah State University,10,6,5,13
230737,Utah Valley University,11,5,17,17
230746,Salt Lake Community College,21,16,8,12
230764,University of Utah,10,10,0,20
230782,Weber State University,15,12,15,19
230852,Champlain College,8,7,14,3
230959,Middlebury College,3,17,0,15
230995,Norwich University,2,6,11,10
231059,Saint Michael's College,2,6,0,5
231147,Vermont Law and Graduate School,10,29,20,13
231165,Vermont State University,4,11,5,0
231174,University of Vermont,1,14,3,17
231420,Averett University,10,22,11,2
231554,Bluefield University,15,8,14,0
231581,Bridgewater College,4,14,0,6
231624,William & Mary,10,11,6,22
231651,Regent University,1,3,16,10
231697,Central Virginia Community College,13,17,20,11
231712,Christopher Newport University,1,9,0,17
231873,Mountain Gateway Community College,15,6,10,0
231882,Danville Community College,22,5,20,8
231970,Eastern Virginia Medical School,0,8,10,17
232025,Emory & Henry University,15,26,1,6
232043,Eastern Mennonite University,5,15,15,3
232052,Eastern Shore Community College,15,19,20,6
232089,Ferrum College,14,25,10,1
232186,George Mason University,10,13,3,24
232195,Germanna Community College,12,20,20,9
232256,Hampden-Sydney College,6,6,11,4
232265,Hampton University,12,8,3,22
232308,Hollins University,9,29,20,8
232414,J Sargeant Reynolds Community College,13,18,20,16
232423,James Madison University,4,21,14,18
232450,Brightpoint Community College,15,20,11,17
232557,Liberty University,7,4,7,17
232566,Longwood University,19,19,2,6
232575,Laurel Ridge Community College,9,18,20,8
232609,University of Lynchburg,9,22,0,7
232672,Mary Baldwin University,13,29,10,18
232681,University of Mary Washington,3,23,16,19
232706,Marymount University,8,29,16,21
232788,Mountain Empire Community College,14,18,20,0
232867,New River Community College,19,11,20,0
