UNITID,INSTNM,EIN,OPEID,IALIAS,ADDR,CITY,STABBR,ZIP,WEBADDR,CSTOTLT,EFTOTAL,CNTLAFFI,STUSRV8,SAINSTM,SAINSTW,SAOUTLM,SAOUTLW,AVGSALM,AVGSALW,AVGALLM,AVGALLW,OCCUPCAT,HRTOTLT,HRTOTLM,HRTOTLW,BLKPERC,HISPPERC,ASIAPERC,PRFPERCW_101,PRFPERCW_102,PRFPERCW_200,BKAAPERCW_101,BKAAPERCW_102,BKAAPERCW_200,HISPERCW_101,HISPERCW_102,HISPERCW_200,ASIAPERCW_101,ASIAPERCW_102,ASIAPERCW_200,AVGPERY_HATE,PERTHOU_HATE,AVGALL_HATE,AVGPERY_VAWA,PERTHOU_VAWA,AVGALL_VAWA
198808,Lees-McRae College,560529953,293900,,191 Main Street,Banner Elk,NC,28604,www.lmc.edu/,211,839,4,0,28,34,1617233,1862356,57758.32,54775.18,110286.9382,94108.42955,100,134,65,69,0.037313433,0.007462687,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,2.333333333,2.729044834,0.473938235
198835,Lenoir-Rhyne University,560556753,294100,,625 7th Avenue NE,Hickory,NC,28601,www.lr.edu/,604,2230,4,0,41,86,2800300,6196300,68300.0,72050.0,110286.9382,94108.42955,100,235,109,126,0.165957447,0.034042553,0.017021277,0.702702703,0.787878788,0.727272727,0.108108108,0.090909091,0.075757576,0.027027027,0.03030303,0.03030303,0.054054054,0.0,0.03030303,0.0,0,0.075803083,6.333333333,2.690455961,0.473938235
198862,Livingstone College,560603922,294200,Livingstone College,701 W Monroe St,Salisbury,NC,28144,livingstone.edu/,116,814,4,0,29,24,1745165,1409196,60178.1,58716.5,110286.9382,94108.42955,100,153,72,81,0.888888889,0.006535948,0.013071895,0.428571429,0.444444444,0.428571429,0.142857143,0.444444444,0.142857143,0.0,0.0,0.0,0.285714286,0.0,0.285714286,0.0,0,0.075803083,1.333333333,1.589193484,0.473938235
198871,Louisburg College,560547511,294300,,501 N. Main St.,Louisburg,NC,27549-2399,www.louisburg.edu/,107,413,4,0,3,8,122557,326386,40852.33,40798.25,110286.9382,94108.42955,100,81,43,38,0.320987654,0.012345679,0.012345679,1.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,2.0,4.608294931,0.473938235
198899,Mars Hill University,560554207,294400,,100 Athletic St,Mars Hill,NC,28754,www.mhu.edu/,220,1049,3,0,31,42,1926022,2417111,62129.74,57550.26,110286.9382,94108.42955,100,137,61,76,0.051094891,0.00729927,0.00729927,0.526315789,0.592592593,0.581395349,0.0,0.0,0.0,0.052631579,0.0,0.023255814,0.0,0.0,0.0,0.0,0,0.075803083,1.666666667,1.61498708,0.473938235
198950,Meredith College,560530242,294500,Meredith|Meridith,3800 Hillsborough St,Raleigh,NC,27607-5298,www.meredith.edu/,469,1576,3,0,37,81,2676286,5508643,72332.05,68007.94,110286.9382,94108.42955,100,307,60,247,0.143322476,0.039087948,0.026058632,0.666666667,0.689655172,0.661290323,0.023809524,0.034482759,0.032258065,0.0,0.103448276,0.048387097,0.023809524,0.0,0.016129032,0.0,0,0.075803083,0.0,0,0.473938235
198969,Methodist University,560657294,294600,Methodist,5400 Ramsey St,Fayetteville,NC,28311-1420,www.methodist.edu/,371,1768,4,0,67,72,5065897,5495220,75610.4,76322.5,110286.9382,94108.42955,100,266,119,147,0.255639098,0.052631579,0.022556391,0.390243902,0.371428571,0.373134328,0.0,0.085714286,0.014925373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,2.333333333,1.288422603,0.473938235
199032,Montreat College,560543261,294800,,310 Gaither Circle,Montreat,NC,28757-1267,https://www.montreat.edu/,206,932,4,0,33,22,1910682,1417600,57899.45,64436.36,110286.9382,94108.42955,100,166,86,80,0.048192771,0.018072289,0.0,0.2,0.166666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.333333333,0.342935528,0.473938235
199069,University of Mount Olive,560623936,294900,,634 Henderson St,Mount Olive,NC,28365-0919,https://umo.edu/,605,2128,4,0,28,30,1976900,2138959,70603.57,71298.63,110286.9382,94108.42955,100,157,81,76,0.121019108,0.031847134,0.012738854,0.333333333,0.5625,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
199102,North Carolina A & T State University,566000007,290500,NCAT,1601 E Market  St,Greensboro,NC,27411,www.ncat.edu/,2550,13885,1,0,289,186,27804274,16395025,96208.56,88145.3,110286.9382,94108.42955,100,1114,414,700,0.65978456,0.024236984,0.035008977,0.2734375,0.455128205,0.346666667,0.1328125,0.262820513,0.195555556,0.0,0.012820513,0.0,0.0390625,0.044871795,0.044444444,0.0,0,0.075803083,16.0,1.186327575,0.473938235
199111,University of North Carolina Asheville,566002370,290700,UNC Asheville,One University Heights,Asheville,NC,28804-8510,https://unca.edu/,653,2925,1,0,102,115,8410221,9041288,82453.15,78619.9,110286.9382,94108.42955,100,435,176,259,0.064367816,0.034482759,0.016091954,0.46875,0.509433962,0.495652174,0.015625,0.0,0.008695652,0.0,0.056603774,0.026086957,0.046875,0.018867925,0.034782609,0.666666667,0.228780599,0.075803083,6.333333333,2.173415694,0.473938235
199120,University of North Carolina at Chapel Hill,566001393,297400,,103 South Bldg Cb 9100,Chapel Hill,NC,27599,https://www.unc.edu/,8961,32234,1,1,891,835,136898465,107600821,153645.86,128863.26,110286.9382,94108.42955,100,12248,4654,7594,0.135858916,0.051763553,0.093484651,0.396349413,0.538738739,0.397905759,0.029986962,0.054054054,0.037696335,0.023468057,0.025225225,0.020942408,0.024771838,0.052252252,0.028272251,8.0,0.252326132,0.075803083,32.0,1.009304526,0.473938235
199139,University of North Carolina at Charlotte,560791228,297500,UNC Charlotte,9201 University City Blvd,Charlotte,NC,28223-0001,https://www.charlotte.edu/,8071,30298,1,0,549,534,62940868,49543690,114646.39,92778.45,110286.9382,94108.42955,100,2464,966,1498,0.265827922,0.060470779,0.034902597,0.389937107,0.492163009,0.415896488,0.037735849,0.053291536,0.038817006,0.01572327,0.02507837,0.01663586,0.056603774,0.043887147,0.055452865,0.0,0,0.075803083,30.66666667,1.03775394,0.473938235
199148,University of North Carolina at Greensboro,566001468,297600,UNCG,1400 Spring Garden St,Greensboro,NC,27402-6170,www.uncg.edu/,4656,17743,1,0,352,442,32687783,37513577,92863.02,84872.35,110286.9382,94108.42955,100,1528,591,937,0.233638743,0.054319372,0.029450262,0.471962617,0.567010309,0.487465181,0.037383178,0.082474227,0.052924791,0.018691589,0.036082474,0.030640669,0.046728972,0.046391753,0.050139276,0.0,0,0.075803083,32.0,1.779953276,0.473938235
199157,North Carolina Central University,566000730,295000,,1801 Fayetteville Street,Durham,NC,27707,https://www.nccu.edu/,1608,7965,1,1,150,184,13997912,15465320,93319.41,84050.65,110286.9382,94108.42955,100,736,321,415,0.660326087,0.032608696,0.035326087,0.405405405,0.524271845,0.419117647,0.216216216,0.291262136,0.242647059,0.013513514,0.0,0.007352941,0.067567568,0.038834951,0.051470588,0.666666667,0.088265149,0.075803083,28.33333333,3.751268812,0.473938235
199184,University of North Carolina School of the Arts,566065273,398100,UNCSA,1533 South Main St.,Winston Salem,NC,27127-2738,www.uncsa.edu/,318,1074,1,0,83,48,6574290,3633826,79208.31,75704.71,110286.9382,94108.42955,100,340,143,197,0.270588235,0.035294118,0.014705882,0.294117647,0.365853659,0.0,0.0,0.048780488,0.0,0.0,0.0,0.0,0.0,0.024390244,0.0,0.0,0,0.075803083,1.666666667,1.509661836,0.473938235
199193,North Carolina State University at Raleigh,566000756,297200,NC State University | NC State | N C State University | N C State | NCSU,2101 Hillsborough Street,Raleigh,NC,27695-7001,www.ncsu.edu/,9899,37323,1,0,1111,800,145221164,86277994,130712.12,107847.49,110286.9382,94108.42955,100,7293,3006,4287,0.143288084,0.054298643,0.044151927,0.29747676,0.426124197,0.313670412,0.013280212,0.021413276,0.015917603,0.025232404,0.012847966,0.021535581,0.029216467,0.055674518,0.038389513,2.0,0.054495913,0.075803083,18.33333333,0.499545867,0.473938235
199209,North Carolina Wesleyan University,560686603,295100,,3400 N Wesleyan Blvd,Rocky Mount,NC,27804,www.ncwc.edu/,414,1345,4,0,30,30,1792172,1825812,59739.07,60860.4,110286.9382,94108.42955,100,152,67,85,0.296052632,0.0,0.0,0.285714286,0.428571429,0.424242424,0.071428571,0.095238095,0.090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,1.666666667,1.246571927,0.473938235
199218,University of North Carolina Wilmington,561258660,298400,UNCW|University of North Carolina at Wilmington|UNC Wilmington|UNC W|University of NC at Wilmington|Univ of NC-Wilmington|UNC-W|University of North Carolina Wilmington|,601 South College Road,Wilmington,NC,28403-5963,www.uncw.edu/,5152,17987,1,0,348,411,33172808,33971734,95324.16,82656.29,110286.9382,94108.42955,100,1456,535,921,0.122252747,0.040521978,0.013736264,0.406862745,0.517948718,0.457671958,0.009803922,0.030769231,0.021164021,0.024509804,0.030769231,0.023809524,0.024509804,0.025641026,0.023809524,1.333333333,0.07472585,0.075803083,25.33333333,1.419791141,0.473938235
199272,William Peace University,560529988,295300,Peace,15 E Peace St,Raleigh,NC,27604-1194,www.peace.edu/,179,730,4,0,13,20,756600,1189300,58200.0,59465.0,110286.9382,94108.42955,100,124,57,67,0.177419355,0.040322581,0.0,0.5,0.642857143,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071428571,0.0,1.333333333,1.870032726,0.075803083,0.666666667,0.935016363,0.473938235
199281,University of North Carolina at Pembroke,566000805,295400,UNCP,One University Drive,Pembroke,NC,28372-1510,https://www.uncp.edu/,2124,7630,1,0,138,160,11166105,11838241,80913.8,73989.01,110286.9382,94108.42955,100,535,207,328,0.112149533,0.024299065,0.013084112,0.4,0.591549296,0.507462687,0.014285714,0.028169014,0.02238806,0.057142857,0.056338028,0.052238806,0.071428571,0.070422535,0.074626866,1.333333333,0.173928168,0.075803083,21.33333333,2.782850683,0.473938235
199306,Pfeiffer University,560529990,295500,,48380 US Hwy 52N,Misenheimer,NC,28109-0960,www.pfeiffer.edu/,320,954,4,0,20,38,1556873,2762822,77843.65,72705.84,110286.9382,94108.42955,100,102,42,60,0.12745098,0.039215686,0.0,0.461538462,0.692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.333333333,0.309789343,0.473938235
199412,Queens University of Charlotte,560530003,295700,Queens,1900 Selwyn Ave,Charlotte,NC,28274,www.queens.edu/,690,1846,4,0,44,74,3777715,5585898,85857.16,75485.11,110286.9382,94108.42955,100,298,120,178,0.181208054,0.040268456,0.016778523,0.5,0.652173913,0.547169811,0.029411765,0.0,0.0,0.0,0.0,0.0,0.029411765,0.043478261,0.037735849,0.0,0,0.075803083,0.666666667,0.35593522,0.473938235
199582,Saint Augustine's University,560547478,296800,,1315 Oakwood Avenue,Raleigh,NC,27610-2298,www.st-aug.edu/,108,943,4,0,32,28,1784084,1672783,55752.62,59742.25,110286.9382,94108.42955,100,166,73,93,0.84939759,0.030120482,0.012048193,0.666666667,0.538461538,0.777777778,0.333333333,0.307692308,0.555555556,0.0,0.0,0.0,0.333333333,0.0,0.111111111,0.0,0,0.075803083,5.333333333,4.813477738,0.473938235
199607,Salem College,560530005,296000,,601 S Church St,Winston-Salem,NC,27101,www.salem.edu/,120,519,3,0,7,30,561836,1959053,80262.29,65301.77,110286.9382,94108.42955,100,128,38,90,0.1796875,0.0859375,0.0,0.571428571,0.85,0.772727273,0.0,0.0,0.0,0.0,0.1,0.090909091,0.0,0.1,0.045454545,0.0,0,0.075803083,2.0,4.264392324,0.473938235
199643,Shaw University,560530235,296200,,118 East South Street,Raleigh,NC,27601,www.shawu.edu/,225,962,4,0,30,27,1534463,1345713,51148.77,49841.22,110286.9382,94108.42955,100,176,81,95,0.846590909,0.017045455,0.011363636,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
199698,St. Andrews University,560530240,154001,SAU,1700 Dogwood Mile,Laurinburg,NC,28352,www.sa.edu/,134,832,4,0,11,28,633189,1721500,57562.64,61482.14,110286.9382,94108.42955,100,77,36,41,0.207792208,0.012987013,0.0,1.0,0.555555556,0.5,0.0,0.111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.666666667,0.824062629,0.473938235
199759,Southeastern Baptist Theological Seminary,560649251,296300,SEBTS,120 S. Wingate Street,Wake Forest,NC,27587-1889,www.sebts.edu/,526,2926,4,0,36,3,2906094,205278,80724.83,68426.0,110286.9382,94108.42955,100,220,135,85,0.027272727,0.040909091,0.059090909,0.0,0.153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.666666667,0.241196334,0.473938235
199847,Wake Forest University,560532138,297800,,1834 Wake Forest Road,Winston-Salem,NC,27106,www.wfu.edu/,2802,9121,3,0,353,317,42094509,32487506,119247.9,102484.25,110286.9382,94108.42955,100,5626,1544,4082,0.187522218,0.050479915,0.034127266,0.313069909,0.426448737,0.387225549,0.016717325,0.028231798,0.021956088,0.016717325,0.019316493,0.025948104,0.027355623,0.043090639,0.021956088,0.666666667,0.074379858,0.075803083,7.0,0.780988508,0.473938235
199865,Warren Wilson College,560767736,297900,"Warren Wilson, WWC",701 Warren Wilson Rd,Swannanoa,NC,28778-2099,https://www.warren-wilson.edu/,158,797,3,0,22,35,1362361,2188234,61925.5,62520.97,110286.9382,94108.42955,100,139,47,92,0.043165468,0.057553957,0.007194245,0.619047619,0.583333333,0.0,0.047619048,0.0,0.0,0.0,0.0,0.0,0.047619048,0.0,0.0,0.0,0,0.075803083,3.0,3.783102144,0.473938235
199962,Wingate University,566049935,298500,,301 E. Wilson Street,Wingate,NC,28174-0159,https://www.wingate.edu/,814,3322,3,0,70,110,5494966,8915464,78499.51,81049.67,110286.9382,94108.42955,100,359,126,233,0.103064067,0.114206128,0.011142061,0.575757576,0.514705882,0.540816327,0.0,0.088235294,0.051020408,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.196309384,0.075803083,3.0,0.883392226,0.473938235
199999,Winston-Salem State University,566001466,298600,WSSU,601 S. Martin Luther King Jr Dr,Winston-Salem,NC,27110-0001,www.wssu.edu/,1083,4776,1,0,107,127,9593743,10905748,89661.15,85872.03,110286.9382,94108.42955,100,499,206,293,0.783567134,0.014028056,0.016032064,0.412698413,0.527472527,0.466216216,0.222222222,0.318681319,0.263513514,0.0,0.0,0.0,0.047619048,0.065934066,0.060810811,1.333333333,0.266453504,0.075803083,16.33333333,3.264055422,0.473938235
200004,Western Carolina University,566001440,298100,Western,Highway 107,Cullowhee,NC,28723-9646,www.wcu.edu/,3155,11628,1,1,262,287,22716434,22212550,86703.95,77395.64,110286.9382,94108.42955,100,921,405,516,0.035830619,0.022801303,0.008686211,0.416666667,0.541666667,0.474358974,0.0,0.006944444,0.004273504,0.0,0.0,0.0,0.008333333,0.013888889,0.012820513,1.333333333,0.114596763,0.075803083,10.33333333,0.88812491,0.473938235
200022,Bismarck State College,450343495,298800,BSC,1500 Edwards Ave.,Bismarck,ND,58506-5587,https://bismarckstate.edu/,841,4065,1,0,52,44,3445586,2847503,66261.27,64715.98,110286.9382,94108.42955,100,200,62,138,0.01,0.01,0.015,0.833333333,0.480769231,0.508474576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,1.333333333,0.353575533,0.473938235
200059,Dickinson State University,456002480,298900,DSU,291 Campus Drive,Dickinson,ND,58601-4896,www.dickinsonstate.edu/,277,1453,1,0,29,29,2130592,1857992,73468.69,64068.69,110286.9382,94108.42955,100,125,54,71,0.008,0.016,0.048,0.5,0.2,0.384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
200156,University of Jamestown,450231180,299000,UJ Jimmies,608 6th St NE,Jamestown,ND,58405,www.uj.edu/,253,1215,4,0,42,46,2922903,3309580,69592.93,71947.39,110286.9382,94108.42955,100,159,85,74,0.0,0.0,0.0,0.4,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333333333,1.073537305,0.075803083,1.666666667,1.341921632,0.473938235
200192,Lake Region State College,450281889,299100,LRSC,1801 College Dr N,Devils Lake,ND,58301-1598,www.lrsc.edu/,281,1810,1,1,13,24,1007144,1655308,77472.62,68971.17,110286.9382,94108.42955,100,75,24,51,0.013333333,0.0,0.0,0.666666667,0.615384615,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
200217,University of Mary,450273403,299200,UMary/Marauders,7500 University Dr,Bismarck,ND,58504,https://www.umary.edu/,961,3794,4,0,81,88,1337943,2349075,16517.81,26694.03,110286.9382,94108.42955,100,244,116,128,0.016393443,0.028688525,0.012295082,0.2,0.534883721,0.0,0.0,0.0,0.0,0.066666667,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.333333333,0.091274188,0.473938235
200226,Mayville State University,456002485,299300,,330 Third Street NE,Mayville,ND,58257-1299,www.mayvillestate.edu/,232,1025,1,1,28,25,1567035,1633045,55965.54,65321.8,110286.9382,94108.42955,100,113,29,84,0.017699115,0.0,0.0,0.333333333,0.4,0.368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.593647967,0.075803083,1.333333333,1.187295934,0.473938235
200253,Minot State University,456002481,299400,MSU,500 University Ave W,Minot,ND,58707,www.minotstateu.edu/,590,2741,1,1,57,84,4071923,6091428,71437.25,72517.0,110286.9382,94108.42955,100,271,98,173,0.044280443,0.007380074,0.007380074,0.416666667,0.461538462,0.553846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538,0.015384615,0.0,0,0.075803083,0.0,0,0.473938235
200280,University of North Dakota,456002491,300500,,"264 Centennial Drive, Stop 8193",Grand Forks,ND,58202-8193,https://und.edu/,3096,14172,1,1,335,234,32571488,19837127,97228.32,84774.05,110286.9382,94108.42955,100,1683,661,1022,0.011883541,0.007130125,0.026143791,0.339285714,0.4,0.326315789,0.0,0.0,0.0,0.0,0.0,0.0,0.005952381,0.017142857,0.010526316,0.666666667,0.048044585,0.075803083,5.333333333,0.384356683,0.473938235
200305,North Dakota State College of Science,456002451,299600,,800 N 6th St,Wahpeton,ND,58076-0002,https://www.ndscs.edu/,581,3140,1,0,56,48,3607474,2994061,64419.18,62376.27,110286.9382,94108.42955,100,167,43,124,0.005988024,0.0,0.0,0.0,0.424242424,0.402985075,0.0,0.0,0.0,0.0,0.015151515,0.014925373,0.0,0.0,0.0,0.0,0,0.075803083,1.0,0.339904827,0.473938235
200314,Dakota College at Bottineau,456002445,299500,MSU-Bottineau,105 Simrall Blvd,Bottineau,ND,58318-1198,www.dakotacollege.edu/,156,1180,1,0,12,21,593734,1221084,49477.83,58146.86,110286.9382,94108.42955,100,52,13,39,0.0,0.019230769,0.0,0.75,0.5,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.666666667,0.617283951,0.473938235
200332,North Dakota State University-Main Campus,456002439,299700,"North Dakota State University, NDSU",1301  12th Avenue North,Fargo,ND,58108-6050,https://www.ndsu.edu/,2764,11952,1,1,273,222,27750269,20047241,101649.34,90302.89,110286.9382,94108.42955,100,1769,767,1002,0.017524025,0.022046354,0.05031091,0.353333333,0.410958904,0.356060606,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.061643836,0.068181818,0.0,0,0.075803083,1.0,0.081685999,0.473938235
200341,Williston State College,450324813,300700,WSC,1410 University Avenue,Williston,ND,58801,https://willistonstate.edu/,205,912,1,0,24,16,1611307,1165684,67137.79,72855.25,110286.9382,94108.42955,100,54,21,33,0.037037037,0.018518519,0.055555556,0.666666667,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
200484,Trinity Bible College and Graduate School,450306841,1205900,,50 6th Ave S,Ellendale,ND,58436-7105,trinitybiblecollege.edu/,53,244,4,0,11,3,474619,109457,43147.18,36485.67,110286.9382,94108.42955,100,71,26,45,0.0,0.0,0.028169014,0.0,0.142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
200572,Valley City State University,456002482,300800,VCSU,101 College St SW,Valley City,ND,58072,www.vcsu.edu/,339,1754,1,0,33,40,2078966,2383523,62998.97,59588.08,110286.9382,94108.42955,100,127,51,76,0.015748031,0.0,0.007874016,0.466666667,0.714285714,0.535714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
200800,University of Akron Main Campus,346002924,312300,,302 Buchtel Common,Akron,OH,44325-2102,www.uakron.edu/,3088,13518,1,1,287,201,27889129,17618661,97174.67,87655.03,110286.9382,94108.42955,100,1238,637,601,0.12358643,0.012924071,0.024232633,0.268571429,0.469026549,0.34519573,0.017142857,0.008849558,0.014234875,0.005714286,0.008849558,0.007117438,0.057142857,0.10619469,0.074733096,0.666666667,0.049511078,0.075803083,9.666666667,0.717910633,0.473938235
201104,Ashland University,340714626,301200,,401 College Avenue,Ashland,OH,44805,https://www.ashland.edu/,1097,4143,4,0,79,60,5561411,3970905,70397.61,66181.75,110286.9382,94108.42955,100,587,242,345,0.06132879,0.018739353,0.008517888,0.214285714,0.424242424,0.311688312,0.0,0.03030303,0.012987013,0.023809524,0.0,0.012987013,0.0,0.03030303,0.012987013,2.666666667,0.638875579,0.075803083,5.333333333,1.277751158,0.473938235
201177,Aultman College of Nursing and Health Sciences,201359433,648700,Aultman College,2600 6th St SW,Canton,OH,44710-1797,https://www.aultmancollege.edu/,83,241,3,0,3,10,207928,651343,69309.33,65134.3,110286.9382,94108.42955,100,29,6,23,0.034482759,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,2.666666667,10.66666667,0.473938235
201195,Baldwin Wallace University,340714629,301400,Baldwin Wallace  Baldwin-Wallace College  Baldwin-Wallace,275 Eastland Rd,Berea,OH,44017-2088,https://www.bw.edu/,849,3308,3,0,108,133,8703295,10719310,80586.06,80596.32,110286.9382,94108.42955,100,587,218,369,0.049403748,0.02044293,0.018739353,0.488095238,0.642857143,0.534883721,0.0,0.023809524,0.0,0.011904762,0.023809524,0.015503876,0.047619048,0.023809524,0.03875969,0.0,0,0.075803083,1.0,0.310559006,0.473938235
201283,Belmont College,310803587,994100,Belmont College,68094 Hammond Road,St Clairsville,OH,43950,www.belmontcollege.edu/,150,833,1,0,10,21,519198,1028032,51919.8,48953.9,110286.9382,94108.42955,100,42,19,23,0.0,0.023809524,0.0,0.888888889,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
201371,Bluffton University,344428207,301600,,1 University Drive,Bluffton,OH,45817-2104,www.bluffton.edu/,190,678,4,0,24,20,1229524,933169,51230.17,46658.45,110286.9382,94108.42955,100,94,49,45,0.053191489,0.0,0.0,0.333333333,0.285714286,0.235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333,9.843400447,0.075803083,0.0,0,0.473938235
201432,Bowling Green State University-Firelands,346402018,301801,BGSU-Firelands,One University Drive,Huron,OH,44839-9791,https://www.firelands.bgsu.edu/,286,1928,1,0,20,28,1514435,1978341,75721.75,70655.04,110286.9382,94108.42955,100,46,14,32,0.02173913,0.043478261,0.0,0.5,0.375,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
201441,Bowling Green State University-Main Campus,346402018,301800,BGSU,220 McFall Ctr,Bowling Green,OH,43403,www.bgsu.edu/,4383,17027,1,0,354,383,35980579,34404777,101640.05,89829.7,110286.9382,94108.42955,100,1152,454,698,0.047743056,0.050347222,0.018229167,0.408866995,0.521505376,0.463350785,0.014778325,0.02688172,0.020942408,0.009852217,0.021505376,0.015706806,0.064039409,0.086021505,0.07591623,0.0,0,0.075803083,3.0,0.177304965,0.473938235
201548,Capital University,314379435,302300,,1 College and Main,Columbus,OH,43209-2394,https://www.capital.edu/,754,2388,4,0,68,80,5611049,5920734,82515.43,74009.18,110286.9382,94108.42955,100,243,106,137,0.111111111,0.024691358,0.012345679,0.5,0.407407407,0.478873239,0.02173913,0.0,0.014084507,0.02173913,0.037037037,0.028169014,0.02173913,0.037037037,0.028169014,0.0,0,0.075803083,3.333333333,1.273723093,0.473938235
201645,Case Western Reserve University,341018992,302400,CWRU|Case|Case Western Reserve,10900 Euclid Ave,Cleveland,OH,44106,www.case.edu/,3502,12266,3,0,416,344,58974254,37453436,141765.03,108876.27,110286.9382,94108.42955,100,3205,1236,1969,0.186583463,0.032449298,0.101404056,0.287234043,0.449612403,0.306273063,0.006382979,0.03875969,0.014760148,0.00212766,0.007751938,0.005535055,0.040425532,0.07751938,0.049815498,0.0,0,0.075803083,3.333333333,0.27320165,0.473938235
201654,Cedarville University,310536647,302500,,251 N. Main Street,Cedarville,OH,45314-0601,https://www.cedarville.edu/,978,5374,4,0,153,92,12814244,6880648,83753.23,74789.65,110286.9382,94108.42955,100,399,171,228,0.005012531,0.007518797,0.010025063,0.181818182,0.358974359,0.273584906,0.0,0.025641026,0.009433962,0.0,0.0,0.0,0.025974026,0.025641026,0.037735849,0.0,0,0.075803083,2.0,0.403225806,0.473938235
201672,Central Ohio Technical College,310802020,1104600,COTC,1179 University Drive,Newark,OH,43055-1767,www.cotc.edu/,547,2890,1,0,17,35,1346928,2811676,79231.06,80333.6,110286.9382,94108.42955,100,115,42,73,0.034782609,0.008695652,0.0,0.692307692,0.714285714,0.5,0.0,0.142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,2.333333333,0.892629431,0.473938235
201690,Central State University,316056634,302600,,1400 Brush Row Rd,Wilberforce,OH,45384-1004,https://www.centralstate.edu/,1057,3454,1,0,65,48,4658453,3045086,71668.51,63439.29,110286.9382,94108.42955,100,374,150,224,0.56684492,0.005347594,0.050802139,0.379310345,0.243243243,0.384615385,0.137931034,0.054054054,0.138461538,0.034482759,0.0,0.015384615,0.103448276,0.027027027,0.061538462,0.0,0,0.075803083,2.0,0.368053,0.473938235
201821,The Christ College of Nursing and Health Sciences,203823825,648900,,2139 Auburn Avenue,Cincinnati,OH,45219-2989,https://www.thechristcollege.edu/,257,765,3,0,9,34,667599,2589694,74177.67,76167.47,110286.9382,94108.42955,100,43,8,35,0.069767442,0.0,0.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.333333333,0.38491147,0.473938235
201885,University of Cincinnati-Main Campus,316000989,312500,,2624 Clifton Avenue,Cincinnati,OH,45221-0063,www.uc.edu/,11211,43338,1,1,741,707,85473772,67275197,115349.22,95155.87,110286.9382,94108.42955,100,5045,1872,3173,0.141526264,0.030921705,0.050941526,0.350328947,0.469717362,0.370629371,0.013157895,0.025572005,0.020979021,0.018092105,0.01345895,0.020979021,0.057565789,0.067294751,0.068531469,1.333333333,0.032397846,0.075803083,23.66666667,0.575061758,0.473938235
